#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_121	1	62	68	54	106	5	51	45	52	129	84	3	54	21	15	21	70	73	79	65	486	213	120	1	32	37	28	72	61	67	38	41	78	20	26	52	36	17	66	0	9	5	37	409	24	47	11	42	48	4	28	0	87	30	179	83	2	23
ASV_111	58	18	1	4	0	0	4	11	15	864	6	2	1	11	5	3	1	0	0	4	2	3	0	1	1	0	3	0	0	0	0	26	1	5	10	323	665	141	16	0	0	0	0	0	5	9	0	3	3	0	0	0	688	677	8	8	0	4
ASV_106	46	64	104	173	271	123	28	51	0	5	0	0	137	60	118	78	2	0	2	96	99	244	198	44	33	95	18	109	107	90	74	53	26	27	27	6	14	6	0	0	6	11	1	0	121	85	71	128	76	0	4	0	8	4	209	195	7	45
ASV_160	224	126	112	125	121	68	7	99	29	174	20	26	33	14	16	43	40	6	43	57	32	24	63	6	22	31	5	298	73	260	101	14	25	10	23	80	158	64	40	24	47	26	69	2	14	11	28	30	36	42	62	66	169	142	66	24	15	1
ASV_140	61	33	0	0	0	0	6	1	627	29	581	493	0	0	0	0	205	236	152	1	2	3	3	0	0	2	4	4	6	7	3	5	16	14	7	20	25	24	622	0	0	0	206	140	0	0	1	0	0	0	1	1	24	10	0	2	7	0
ASV_108	10	18	46	56	108	44	81	29	0	2	0	0	1	0	2	0	1	0	0	299	288	416	65	10	7	28	40	68	55	59	40	191	98	113	98	4	2	1	0	78	49	49	1	0	1	1	0	2	0	91	61	77	4	0	425	446	1	13
ASV_157	138	167	186	114	94	80	33	60	8	65	19	1	18	4	18	7	61	6	98	159	164	103	163	14	22	101	19	75	214	55	126	82	36	21	39	52	77	37	3	36	63	52	46	6	14	34	26	30	8	16	54	35	43	66	128	142	5	32
ASV_120	93	30	9	37	19	65	294	11	0	0	1	5	16	59	9	14	3	7	2	15	849	16	14	10	6	28	206	6	13	6	1	106	134	103	127	4	2	1	1	0	5	17	7	4	3	2	1	3	14	0	4	1	1	0	1036	139	5	3
ASV_119	17	16	9	11	9	10	141	6	85	10	93	135	132	281	109	218	32	32	63	20	234	70	4	67	49	9	150	4	6	6	2	123	138	173	111	18	5	11	87	4	5	1	58	12	10	17	7	12	130	0	0	5	7	12	422	88	62	14
ASV_129	87	121	134	139	103	93	91	53	0	2	2	0	11	6	12	8	38	8	22	38	190	172	150	21	34	159	98	71	113	61	74	79	78	91	99	1	4	2	2	17	127	45	18	6	9	10	5	5	7	24	32	28	2	4	383	275	10	85
ASV_131	23	7	5	14	4	30	0	68	114	45	67	8	99	492	20	667	89	15	38	27	166	1	7	3	3	52	1	7	10	21	15	6	53	18	35	128	102	53	112	2	3	145	31	131	7	27	14	31	147	74	25	59	51	51	116	6	1	2
ASV_185	90	33	51	32	13	94	19	70	108	60	11	56	12	18	16	15	32	64	18	21	22	4	32	105	16	37	18	19	36	16	23	12	19	28	23	8	35	11	35	367	205	148	38	82	5	2	5	7	24	492	250	383	31	28	7	25	70	21
ASV_115	21	28	81	146	107	107	25	113	2	21	2	0	95	50	57	91	5	3	2	52	90	61	111	116	33	59	24	90	69	83	74	43	18	38	22	11	21	8	0	71	222	148	5	0	63	64	119	87	92	82	94	130	26	13	114	67	28	22
ASV_147	51	34	27	40	35	73	9	45	223	58	164	183	49	23	48	50	95	76	91	7	30	15	14	168	174	18	12	29	30	23	24	4	14	11	8	31	34	30	162	60	39	29	124	97	64	25	67	33	46	96	64	104	25	28	12	31	235	16
ASV_203	59	81	5	6	7	4	91	2	0	0	0	1	310	238	402	252	10	2	24	89	78	100	9	0	2	0	102	11	11	7	5	143	76	51	106	0	1	1	2	1	1	0	5	1	177	194	106	185	178	0	0	0	0	0	107	154	0	1
ASV_130	17	97	16	62	96	24	160	20	59	46	79	84	63	7	49	18	60	13	48	28	22	326	96	23	43	35	168	16	12	10	6	343	33	50	94	19	26	19	88	3	1	1	35	23	50	155	28	91	29	0	1	0	55	33	72	60	24	261
ASV_149	267	156	3	2	2	2	48	4	55	3	149	76	7	20	10	23	17	2	30	30	56	7	2	313	142	4	98	5	5	6	14	39	446	277	188	6	4	10	136	0	0	0	12	35	7	8	9	7	35	0	0	0	0	3	41	53	356	153
ASV_137	46	196	482	84	13	35	16	29	0	33	1	0	29	10	31	32	1	0	1	342	101	34	139	0	26	38	4	164	404	170	356	18	20	18	64	5	63	6	0	3	17	6	2	0	12	14	7	5	24	1	6	2	26	26	82	115	2	11
ASV_163	60	80	122	197	31	168	20	97	11	18	17	3	22	8	20	15	2	1	7	75	124	17	297	21	71	264	10	62	77	115	58	40	9	12	22	2	11	1	14	14	416	44	2	0	53	60	31	53	16	18	41	31	8	5	62	130	8	154
ASV_139	31	61	18	14	2	23	4	30	428	648	77	88	21	12	25	11	35	152	24	6	15	8	16	1	3	15	10	29	25	23	18	10	13	23	11	63	334	38	60	9	3	2	42	146	22	35	15	25	17	7	6	4	285	267	8	10	8	0
ASV_118	37	113	164	256	323	146	4	91	2	5	9	1	5	1	2	1	27	5	42	89	37	113	152	61	88	119	4	184	203	165	155	17	2	8	10	10	6	4	13	11	73	119	23	6	6	3	9	11	9	6	48	22	5	4	94	52	86	67
ASV_128	8	26	119	56	104	16	22	12	0	30	0	0	106	40	115	122	1	0	1	94	109	171	80	1	15	13	14	100	113	80	34	101	28	18	41	16	37	14	2	0	1	1	1	0	223	245	260	303	114	3	1	1	13	28	138	118	0	8
ASV_145	21	52	273	49	35	25	39	8	0	18	1	0	49	16	57	37	0	0	4	204	105	93	120	0	23	19	13	99	271	107	200	69	27	8	35	11	6	7	2	27	44	44	2	0	107	158	80	135	39	25	58	66	12	13	203	196	0	5
ASV_148	65	67	93	82	120	68	17	72	1	123	3	2	101	42	90	84	12	4	10	79	76	109	61	10	8	41	20	114	114	111	73	23	21	20	16	79	108	69	2	0	5	0	16	2	167	161	139	177	75	2	3	1	95	79	96	78	1	9
ASV_151	85	81	75	138	169	226	8	224	72	90	52	56	27	25	22	43	58	27	64	1	8	8	73	66	6	102	3	165	64	175	28	7	7	11	3	46	103	35	57	43	37	37	67	11	36	20	51	30	43	94	40	71	97	69	4	20	14	22
ASV_133	3	7	60	18	15	8	53	9	1	0	0	0	139	50	196	103	3	0	1	34	76	140	37	1	3	16	66	37	65	29	43	68	45	43	55	0	0	0	0	0	2	0	2	0	435	421	227	356	118	0	0	0	0	0	83	230	0	7
ASV_143	0	0	84	14	24	19	1	8	0	0	0	0	152	55	186	188	0	0	0	6	3	1	29	1	3	36	2	75	17	53	12	0	5	0	1	1	0	0	0	0	0	0	0	0	470	320	907	413	206	1	0	0	0	0	3	1	2	5
ASV_290	121	103	47	27	40	14	78	7	42	27	171	18	91	43	139	55	155	15	155	63	34	42	42	48	138	11	108	29	70	21	40	117	66	79	132	33	18	24	192	0	2	3	95	30	23	91	13	52	44	1	0	0	12	11	59	49	63	101
ASV_164	210	225	70	108	32	87	27	56	17	59	17	24	33	17	39	16	24	98	17	29	75	8	104	32	24	124	25	52	69	81	64	25	35	65	19	11	52	7	12	99	193	94	25	14	41	37	23	29	16	128	128	135	23	26	34	91	7	57
ASV_125	6	40	130	38	82	7	11	6	5	6	9	1	165	64	181	139	2	0	4	39	29	68	68	3	19	6	26	81	153	84	96	23	15	15	24	4	2	2	18	2	0	0	1	0	426	346	203	450	109	0	1	0	1	2	39	26	2	5
ASV_186	109	101	23	45	20	31	235	20	7	6	20	16	124	114	186	106	31	25	29	55	69	81	42	41	23	57	239	23	18	15	15	150	103	103	134	2	3	3	39	1	5	1	15	5	93	88	47	86	62	1	0	0	2	0	115	221	11	61
ASV_135	391	182	2	2	6	2	4	2	154	3	339	360	0	0	0	0	30	10	27	6	9	1	2	293	276	1	4	11	6	7	5	5	12	10	8	6	6	4	497	0	0	0	27	6	2	3	1	0	0	0	0	0	3	0	40	3	376	103
ASV_153	27	51	116	106	191	90	0	42	0	3	3	1	80	27	57	90	50	3	32	54	14	32	154	2	33	63	5	144	132	121	68	8	3	6	6	5	2	2	3	55	168	140	26	9	98	160	203	146	53	30	205	60	5	1	25	16	8	10
ASV_158	156	110	95	98	94	87	11	77	0	148	0	1	49	24	39	39	22	0	14	96	91	34	80	0	8	74	7	157	108	120	83	51	20	8	29	48	132	36	1	23	49	39	23	1	65	64	70	81	60	46	33	48	100	119	105	53	1	5
ASV_122	36	13	2	15	10	5	0	7	0	0	0	0	0	0	0	0	1	2	0	2	0	2	11	872	628	34	0	6	1	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	728
ASV_132	55	135	83	59	76	38	22	25	0	81	2	3	118	36	98	88	19	1	20	144	105	108	70	5	15	26	34	84	114	67	52	66	34	29	35	61	73	59	3	3	5	4	23	2	154	145	132	196	112	4	5	5	56	66	69	83	3	7
ASV_159	95	83	6	20	15	5	0	2	220	7	253	220	0	1	0	0	223	75	106	3	2	5	34	359	251	125	1	8	4	5	3	0	6	0	2	12	7	13	231	0	1	0	121	39	3	0	0	3	0	1	0	0	8	4	3	7	337	263
ASV_171	16	39	8	15	10	4	147	8	1	26	4	3	3	2	0	0	32	16	44	126	285	248	12	4	0	4	143	15	20	7	4	310	159	233	176	60	26	66	1	0	1	0	35	11	1	0	0	1	0	1	0	0	33	38	434	283	0	3
ASV_142	0	0	3	14	6	1	0	4	0	0	0	0	5	2946	0	3	0	0	0	0	0	0	2	0	0	1	0	10	1	56	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	28	5	2	3	3	10	0	0	0	0	0	0
ASV_144	34	33	79	49	65	34	35	19	17	33	59	31	178	102	181	93	51	6	46	43	68	30	95	83	53	72	56	67	78	60	80	95	85	42	82	17	33	4	46	5	75	31	42	0	54	47	46	55	79	0	19	5	13	19	114	54	51	56
ASV_192	11	7	63	59	72	47	1	61	0	2	0	0	134	149	188	278	0	0	3	9	20	7	113	10	8	36	1	96	35	86	10	9	4	6	2	17	3	20	0	25	23	9	3	0	216	305	313	287	192	32	17	21	8	27	4	6	4	27
ASV_169	76	158	61	73	92	51	55	42	23	9	62	26	22	9	26	12	39	5	59	82	159	111	88	25	10	56	81	85	82	70	43	107	90	95	92	5	2	9	71	50	31	30	39	1	16	12	16	17	25	66	52	81	3	2	167	181	5	18
ASV_154	15	2	0	0	0	0	0	0	0	0	0	0	128	877	30	1674	0	0	0	9	52	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	4	16	47	28	129	0	0	1	0	0	52	0	0	0
ASV_150	92	134	99	244	46	179	18	79	0	0	0	0	7	2	2	8	1	0	1	6	7	18	179	279	177	383	8	53	96	43	60	10	12	24	6	0	0	0	0	0	22	6	0	1	35	18	5	20	13	4	0	0	0	0	6	23	183	441
ASV_155	13	95	172	113	97	101	28	31	1	34	3	0	149	74	141	108	1	0	6	68	71	25	101	2	22	85	9	100	118	155	127	79	13	13	40	26	47	19	1	3	5	3	2	0	51	95	33	99	89	1	3	2	21	27	232	80	3	11
ASV_187	14	7	24	21	16	8	5	7	3	0	4	12	238	83	283	207	13	0	9	7	2	4	22	0	3	8	21	25	31	20	17	7	10	13	23	0	0	1	9	0	0	1	1	0	391	475	352	421	213	1	0	1	0	0	5	5	0	4
ASV_215	41	21	29	21	12	46	6	24	208	128	58	134	12	8	11	21	163	239	133	31	31	2	11	42	10	15	9	31	41	18	13	10	14	15	11	78	68	86	54	59	40	29	208	279	22	10	35	15	13	91	58	91	63	73	8	14	27	7
ASV_141	13	18	114	179	221	151	33	160	0	1	0	0	10	8	12	12	5	2	3	33	56	39	124	111	60	145	29	216	141	182	88	23	33	46	30	0	2	5	0	44	108	64	4	0	20	24	21	17	12	99	54	83	1	4	39	42	44	56
ASV_176	57	91	67	41	53	23	62	25	1	47	1	4	12	8	13	11	6	0	2	342	255	301	31	2	7	18	32	67	67	60	50	124	53	47	69	49	51	46	7	1	3	1	2	1	32	27	30	32	15	0	1	2	61	51	237	310	1	8
ASV_188	131	58	4	5	0	10	287	7	1	0	1	11	30	101	47	131	4	1	6	3	117	9	3	22	26	23	356	5	5	1	1	106	310	317	271	0	0	0	7	1	5	6	6	0	64	31	130	53	103	0	0	0	0	1	18	92	39	50
ASV_166	43	29	27	72	37	78	15	78	382	57	274	339	28	25	19	33	15	43	25	24	39	5	15	21	7	29	4	71	40	60	18	6	24	36	22	137	61	137	160	4	5	3	26	41	51	25	53	53	58	4	4	8	45	56	7	14	3	6
ASV_170	29	38	43	67	121	58	56	22	0	1	0	0	172	113	182	127	7	5	8	13	18	12	74	463	218	82	51	29	41	37	34	26	27	61	34	0	1	0	0	2	8	5	8	4	21	11	8	16	103	5	2	3	0	0	24	43	219	230
ASV_134	50	15	69	13	3	37	0	44	81	81	98	49	23	21	8	42	30	26	62	52	28	0	10	16	5	48	1	16	50	22	33	3	22	24	19	121	133	131	68	164	132	75	90	27	18	19	46	22	44	222	153	233	92	71	1	5	12	1
ASV_156	49	75	109	31	27	25	47	21	5	33	14	2	85	32	61	36	55	16	81	258	139	126	53	3	7	29	72	53	101	76	88	92	56	47	82	12	33	14	8	15	23	10	26	1	58	80	32	119	53	19	19	11	22	19	173	141	3	4
ASV_180	111	62	46	36	29	55	107	23	56	34	38	49	17	30	33	30	53	51	60	37	109	74	38	170	50	40	70	20	56	33	29	98	76	91	98	23	34	15	37	18	25	25	82	34	22	11	8	11	19	24	24	13	24	18	118	117	94	167
ASV_190	33	35	23	51	76	52	6	20	90	2	99	76	105	108	93	167	57	100	57	23	88	17	24	169	65	45	2	5	6	23	10	7	14	6	10	11	10	8	86	137	64	31	63	38	46	21	78	53	90	28	58	71	3	7	135	13	109	16
ASV_172	1	8	219	240	485	26	2	24	0	2	3	0	10	1	11	4	1	0	0	8	5	7	273	2	35	81	4	628	245	236	154	15	1	4	0	1	4	1	0	1	7	6	0	0	9	14	8	8	1	0	80	1	3	5	5	1	1	8
ASV_165	5	52	181	72	136	45	21	23	0	1	0	0	45	9	28	16	0	0	0	236	89	214	158	0	20	25	15	149	214	119	172	85	39	20	39	1	2	3	0	0	1	9	0	0	47	52	75	95	27	1	5	3	2	3	174	154	0	5
ASV_276	36	32	47	40	24	32	11	37	65	83	50	93	4	9	4	7	79	31	83	10	16	11	32	195	91	77	7	20	56	26	16	11	16	15	11	19	124	16	57	89	231	113	56	17	3	6	3	5	4	130	99	132	72	64	18	20	142	71
ASV_174	0	0	0	0	0	0	1	0	0	0	0	0	261	120	407	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	488	333	328	372	264	0	0	0	0	0	0	0	0	0
ASV_173	132	96	82	119	106	107	3	58	3	112	0	1	15	12	24	21	34	17	49	99	43	18	61	7	9	92	4	72	92	66	68	6	5	9	9	21	120	25	0	76	88	75	43	1	19	18	36	20	35	149	129	142	67	59	54	29	2	4
ASV_194	2	5	113	48	108	28	32	23	1	1	19	4	104	29	126	87	2	0	6	81	43	92	85	0	7	8	27	114	164	111	120	74	37	29	31	1	3	6	17	1	1	1	1	1	188	166	196	281	71	2	1	0	2	2	70	86	1	2
ASV_195	39	19	49	18	9	32	4	29	1	28	2	5	168	168	182	204	13	9	9	16	21	7	14	36	35	22	6	29	30	20	27	6	3	7	0	15	26	14	2	117	59	36	8	8	98	124	91	140	172	157	109	196	15	24	73	22	46	11
ASV_184	176	193	2	7	11	1	43	3	108	19	275	66	85	114	57	147	70	51	96	11	11	58	5	37	64	6	73	0	1	0	10	47	28	36	36	33	16	35	299	0	6	3	54	15	42	27	18	24	87	0	1	1	6	23	19	24	30	117
ASV_181	0	0	1	0	0	5	263	20	56	529	3	0	2	5	4	0	4	4	4	28	23	71	0	0	0	1	19	0	0	0	1	713	12	19	28	71	181	34	22	0	0	0	1	0	3	0	0	1	2	0	0	0	243	328	25	98	0	0
ASV_222	46	17	1	0	0	0	4	0	268	99	288	422	2	0	1	1	108	37	102	5	1	1	2	130	29	0	3	0	0	0	0	1	22	41	10	82	98	71	294	14	0	0	139	11	1	2	2	4	0	19	13	9	70	56	0	0	282	2
ASV_232	39	21	8	20	10	34	2	23	210	25	68	149	2	2	2	1	74	401	133	6	8	0	3	55	9	7	4	14	10	10	5	2	18	13	6	16	15	13	71	32	19	11	267	752	4	3	3	5	1	45	25	44	24	20	5	0	36	5
ASV_175	0	0	1	0	0	0	13	7	73	500	69	7	4	22	8	4	5	9	2	2	2	2	0	0	0	1	13	0	0	2	0	67	2	3	0	147	528	50	76	0	0	0	37	2	6	13	15	12	3	0	0	0	544	556	0	0	0	1
ASV_179	46	116	98	74	134	52	30	41	0	16	1	0	16	4	20	13	39	2	52	122	92	91	117	9	16	42	12	89	103	83	92	99	31	22	32	7	12	9	0	68	66	65	54	6	25	36	17	33	14	71	123	79	13	15	89	190	0	10
ASV_209	85	108	3	2	5	6	0	5	62	2	92	69	0	0	0	0	164	81	124	0	0	0	5	484	403	26	0	2	0	0	3	2	1	0	0	3	2	6	89	0	2	0	134	31	0	0	0	0	0	0	0	0	2	2	0	3	545	251
ASV_206	25	57	43	37	38	11	0	25	6	231	1	0	11	1	10	17	23	2	21	22	10	5	19	3	1	9	0	44	52	25	48	1	5	0	4	397	272	486	2	6	16	2	6	0	27	9	62	30	27	12	11	16	315	274	7	9	0	0
ASV_182	93	80	83	60	19	80	15	93	1	81	0	2	39	25	77	60	16	1	11	67	74	12	66	32	20	76	18	83	130	77	75	50	31	51	35	16	77	4	2	13	86	92	22	1	68	76	65	72	62	28	40	37	63	66	62	75	11	18
ASV_198	16	14	0	0	1	0	8	0	57	0	24	54	0	0	0	0	56	224	35	0	4	0	0	32	7	1	20	0	0	0	0	6	11	15	15	0	0	0	23	0	1	0	102	2007	0	0	0	0	0	0	0	0	0	0	1	2	12	23
ASV_220	31	45	23	24	9	31	52	8	183	17	299	151	11	6	23	6	210	32	84	33	41	9	17	37	36	19	16	19	23	25	14	29	23	23	8	6	15	7	330	16	27	17	329	14	24	23	9	12	11	30	16	26	10	6	20	56	61	85
ASV_167	6	1	9	1	0	2	0	3	44	19	74	33	0	2	2	5	2	0	23	3	1	0	2	1	0	3	0	1	0	1	23	0	18	3	1	627	16	956	63	4	50	8	1	30	2	2	29	1	0	2	6	3	367	291	0	4	1	1
ASV_197	45	54	34	37	89	30	6	39	10	94	18	14	9	8	6	5	70	18	49	13	14	18	50	16	6	85	4	46	26	39	14	5	3	5	8	83	100	57	4	160	166	104	49	7	6	7	8	8	6	342	132	302	59	49	26	36	15	7
ASV_199	48	7	12	12	11	172	5	23	300	47	95	235	50	3	13	52	160	116	113	5	5	0	0	49	4	10	0	3	2	20	1	3	8	5	5	129	70	167	71	24	6	15	259	78	5	8	20	7	48	29	16	41	51	45	0	0	30	3
ASV_247	20	10	25	12	4	15	23	29	39	3	0	29	17	41	10	72	169	122	218	15	112	9	13	1	2	51	54	2	2	4	4	14	197	187	78	107	0	187	6	20	7	8	102	274	10	13	169	40	46	10	10	5	2	0	36	53	3	3
ASV_216	11	7	39	56	16	87	4	87	9	60	0	1	3	3	6	8	15	33	9	17	23	1	17	23	1	26	2	26	64	25	27	0	11	7	1	21	59	32	0	266	112	119	55	21	10	3	19	10	5	551	230	378	39	31	3	7	7	4
ASV_189	2	1	2	3	1	6	0	6	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	77	2	2	0	6	6	0	1	0	0	0	0	1	0	2	0	626	241	145	2	0	0	1	2	2	0	604	385	518	0	0	1	0	37	11
ASV_183	21	74	104	52	108	49	16	26	1	4	0	1	45	20	29	60	1	1	5	182	92	130	95	3	13	21	22	131	172	106	73	52	45	25	32	8	12	4	1	47	21	14	8	0	113	65	80	94	52	43	46	53	3	3	111	100	1	2
ASV_248	27	70	33	33	42	16	53	26	37	84	45	30	35	21	29	51	76	19	60	56	106	110	32	49	10	11	64	54	40	42	31	81	80	64	67	42	73	78	32	0	3	0	44	50	38	24	91	36	39	0	0	1	68	71	140	131	14	18
ASV_177	74	116	51	30	72	22	57	6	2	30	4	3	0	0	0	1	15	5	27	153	191	255	57	1	11	14	62	70	55	53	59	128	73	86	92	44	32	43	2	13	7	3	20	3	0	0	0	0	0	15	12	10	27	38	261	246	1	9
ASV_196	1	0	35	21	11	40	10	31	0	6	0	0	172	100	179	273	2	0	1	53	49	12	7	1	0	3	2	34	35	16	16	11	8	15	11	4	19	2	0	0	2	2	2	0	256	210	351	288	276	0	1	0	6	8	14	51	2	0
ASV_200	0	0	4	0	0	1	0	0	0	0	1	0	0	2618	0	4	0	0	0	1	1	0	1	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	0	1	0	0
ASV_193	22	29	123	104	54	143	1	147	0	5	1	0	69	43	73	71	24	5	36	24	12	5	50	11	5	59	1	132	128	153	111	6	3	2	5	2	1	0	0	51	53	61	58	5	90	55	165	114	84	56	71	67	2	7	7	8	3	10
ASV_240	82	66	17	51	22	57	40	23	8	0	5	22	0	3	0	0	35	19	32	8	32	0	36	274	190	163	70	11	23	12	21	18	82	94	50	1	0	0	14	27	162	53	28	7	0	0	0	0	0	24	56	44	0	0	18	39	312	275
ASV_178	83	112	28	29	30	17	4	14	0	32	0	0	23	4	18	13	21	1	29	18	9	3	33	1	9	14	1	34	70	34	37	7	5	6	5	15	36	11	0	134	270	438	25	9	29	25	28	43	16	62	476	211	21	11	2	8	3	6
ASV_221	7	22	32	5	17	6	46	2	0	7	1	0	126	40	99	77	9	0	9	109	77	207	15	0	2	2	66	7	27	20	21	58	32	34	60	1	21	6	0	0	0	0	8	1	276	240	152	249	77	0	0	1	7	5	93	240	0	1
ASV_207	74	99	77	158	139	191	23	72	0	0	0	0	7	2	3	0	1	0	2	14	33	39	291	105	61	449	4	50	76	66	58	16	69	27	18	0	0	0	0	5	125	4	0	0	4	4	11	5	0	0	2	3	0	0	30	72	41	71
ASV_210	0	0	1	2	2	7	0	5	0	0	0	0	14	8	19	309	0	0	0	1	3	0	3	1	1	50	0	0	0	0	7	0	0	0	0	0	0	0	0	1751	74	3	0	0	18	14	243	36	11	1	3	4	0	0	2	0	1	6
ASV_219	28	16	7	6	6	9	3	24	199	23	210	201	0	1	0	2	194	76	187	1	3	1	8	26	5	2	0	8	6	4	5	1	7	3	2	109	28	165	146	51	60	26	297	91	0	2	4	1	1	98	37	118	34	28	8	1	11	1
ASV_205	100	154	4	2	1	3	30	1	1	144	7	6	1	3	5	5	53	3	51	119	142	131	4	0	0	2	41	6	2	2	3	106	52	54	58	189	175	198	7	24	18	5	42	4	3	0	1	3	0	14	10	21	152	135	132	149	0	0
ASV_202	168	96	316	23	28	171	3	182	0	2	0	0	1	2	0	0	11	18	7	9	47	7	21	719	82	154	5	33	15	43	7	6	7	12	3	17	3	0	0	2	0	0	8	11	0	1	5	1	2	0	0	2	6	10	10	5	177	108
ASV_254	2	2	0	0	0	0	0	0	37	0	18	21	1	0	0	2	74	59	204	8	32	0	1	1	0	1	0	0	0	0	0	0	42	45	1	30	0	2	22	0	0	0	90	1800	0	0	31	2	0	0	0	0	0	2	6	9	0	2
ASV_236	54	37	96	142	119	153	7	112	0	10	0	1	0	0	1	0	25	6	15	8	12	6	67	196	31	132	11	116	100	77	75	3	5	16	10	1	4	2	0	69	155	88	19	6	1	1	1	0	2	129	88	180	2	5	6	17	73	41
ASV_204	18	34	110	64	73	127	8	100	0	10	0	0	66	30	72	61	1	16	1	76	51	45	62	11	11	51	3	93	124	77	78	17	12	19	12	1	11	3	0	35	55	43	1	7	115	97	98	136	76	50	53	47	3	3	67	84	0	7
ASV_257	7	0	5	1	0	18	0	41	23	57	10	1	46	450	12	558	22	5	13	0	1	0	2	0	0	6	0	2	4	11	29	0	2	0	4	276	201	26	4	3	3	0	32	55	17	17	73	41	75	23	15	6	228	99	1	0	0	0
ASV_228	12	0	5	3	2	6	24	3	18	0	0	1	15	92	12	51	22	46	51	188	866	6	14	19	9	58	66	0	0	0	0	6	41	134	46	2	0	5	4	6	23	2	46	60	0	0	0	0	24	0	1	0	0	0	327	157	21	22
ASV_230	111	102	4	2	4	5	23	2	0	67	4	8	195	156	178	212	15	3	15	26	43	28	2	35	5	4	42	11	4	4	2	45	41	66	53	90	90	73	4	0	0	0	16	0	77	63	68	65	173	0	0	0	69	61	79	34	6	7
ASV_242	1	2	1	0	0	0	329	0	0	0	1	1	184	184	216	147	0	0	0	5	27	40	0	0	0	0	303	0	1	0	0	171	128	130	178	2	0	1	1	0	0	0	0	0	44	56	14	48	122	0	0	0	0	0	41	104	0	1
ASV_217	20	42	0	9	1	18	77	65	39	342	17	2	3	9	12	2	23	4	25	1	6	45	3	1	0	5	87	0	0	0	0	456	9	17	69	39	312	14	158	0	0	0	3	2	9	7	4	0	0	0	1	0	206	248	40	23	0	4
ASV_201	26	38	104	98	190	63	37	80	0	2	2	0	122	82	110	95	10	2	10	89	66	51	89	11	23	51	15	84	74	73	96	51	13	14	16	1	0	1	4	6	29	28	7	1	31	31	21	28	64	80	56	60	1	1	53	72	2	13
ASV_218	66	154	38	174	355	76	11	71	0	3	0	0	1	1	2	3	40	10	34	30	43	86	144	124	96	86	9	57	63	62	42	16	19	22	14	4	2	8	0	10	29	26	38	4	2	0	1	5	7	36	33	20	5	4	86	41	48	115
ASV_245	2	1	0	0	0	4	334	1	0	5	0	0	43	37	56	96	0	0	0	0	29	7	0	0	0	3	314	0	1	1	2	194	335	454	199	2	1	1	0	0	0	0	0	0	63	40	52	67	81	0	0	0	0	1	14	24	0	2
ASV_211	50	14	0	0	0	0	2	0	342	1	242	185	0	0	0	0	220	335	184	0	1	0	0	38	26	0	6	0	1	0	0	4	12	12	6	4	0	11	171	0	0	0	291	262	0	0	0	0	0	0	0	0	7	1	0	0	16	18
ASV_213	43	28	0	6	20	11	13	2	258	6	215	261	43	174	10	226	33	40	44	10	38	13	14	71	46	11	33	1	0	1	1	11	30	81	36	11	5	12	170	34	8	6	67	30	0	0	0	1	54	3	10	8	6	11	88	19	66	21
ASV_237	109	67	87	64	40	40	13	27	15	42	80	16	24	16	22	21	100	4	71	22	7	14	57	28	29	82	12	99	44	54	63	14	57	36	28	102	78	68	65	10	21	8	49	8	68	37	72	65	45	26	33	13	51	38	25	11	27	28
ASV_280	26	62	50	55	77	36	25	44	28	46	23	28	42	24	33	47	18	1	22	135	132	128	46	32	7	22	12	61	49	57	51	61	42	46	52	38	32	32	20	15	18	14	22	0	55	37	31	35	46	28	23	27	30	52	142	116	7	4
ASV_212	0	1	0	0	0	0	8	2	491	279	27	22	4	3	0	0	15	0	4	0	0	2	0	0	0	0	0	0	0	0	1	50	1	4	4	86	207	28	278	0	0	0	1	0	4	1	0	2	0	0	0	0	411	480	3	24	0	0
ASV_214	41	38	30	43	20	42	158	29	0	0	0	0	142	137	238	145	2	0	9	7	12	16	46	59	38	62	60	33	52	33	29	51	20	98	54	0	0	1	1	0	11	6	4	1	71	69	70	94	126	0	0	2	0	0	21	62	34	104
ASV_223	49	72	62	28	51	34	21	24	112	108	136	97	11	7	16	11	53	38	20	70	45	95	39	6	5	18	11	52	89	37	40	27	24	13	10	53	111	49	96	1	3	6	41	41	32	16	32	23	13	1	6	3	70	95	63	115	1	4
